understat_id,home_team,away_team,home_goals,away_goals,home_xg,away_xg,date,league,season
22970,Real Sociedad,Cadiz,2,0,2.34962,0.695705,2024-03-15,La_Liga,2023
23294,Mainz 05,Bochum,2,0,2.33802,0.590727,2024-03-16,Bundesliga,2023
22594,Salernitana,Lecce,0,1,1.45145,2.01475,2024-03-16,Serie_A,2023
22593,Udinese,Torino,0,2,0.384805,1.54612,2024-03-16,Serie_A,2023
22590,Monza,Cagliari,1,0,1.4436,0.443858,2024-03-16,Serie_A,2023
23293,Wolfsburg,Augsburg,1,3,1.67932,0.971481,2024-03-16,Bundesliga,2023
23291,Union Berlin,Werder Bremen,2,1,1.42836,0.833042,2024-03-16,Bundesliga,2023
22180,Fulham,Tottenham,3,0,2.47234,2.14564,2024-03-16,EPL,2023
22177,Burnley,Brentford,2,1,2.69776,1.25123,2024-03-16,EPL,2023
22181,Luton,Nottingham Forest,1,1,0.853782,1.95268,2024-03-16,EPL,2023
22586,Frosinone,Lazio,2,3,1.90054,3.30539,2024-03-16,Serie_A,2023
23297,FC Heidenheim,Borussia M.Gladbach,1,1,1.61096,0.820339,2024-03-16,Bundesliga,2023
23602,Nantes,Strasbourg,1,3,0.709166,1.88754,2024-03-16,Ligue_1,2023
22973,Mallorca,Granada,1,0,1.65502,0.295993,2024-03-16,La_Liga,2023
22967,Osasuna,Real Madrid,2,4,0.669756,3.05767,2024-03-16,La_Liga,2023
22966,Getafe,Girona,1,0,1.10963,1.70185,2024-03-16,La_Liga,2023
22974,Athletic Club,Alaves,2,0,2.31129,1.38702,2024-03-16,La_Liga,2023
23298,Darmstadt,Bayern Munich,2,5,1.2476,5.11913,2024-03-16,Bundesliga,2023
23601,Lens,Nice,1,3,1.36305,1.80693,2024-03-16,Ligue_1,2023
23296,Hoffenheim,VfB Stuttgart,0,3,0.229186,3.1752,2024-03-16,Bundesliga,2023
22588,Verona,AC Milan,1,3,0.565727,2.75283,2024-03-17,Serie_A,2023
22592,Roma,Sassuolo,1,0,0.858457,0.777601,2024-03-17,Serie_A,2023
22587,Inter,Napoli,1,1,1.37916,1.36148,2024-03-17,Serie_A,2023
23604,Brest,Lille,1,1,1.4278,0.845861,2024-03-17,Ligue_1,2023
22971,Sevilla,Celta Vigo,1,2,1.75591,2.23423,2024-03-17,La_Liga,2023
22972,Villarreal,Valencia,1,0,2.1872,1.07722,2024-03-17,La_Liga,2023
22183,West Ham,Aston Villa,1,1,1.32829,0.911274,2024-03-17,EPL,2023
23603,Montpellier,Paris Saint Germain,2,6,2.51778,2.24298,2024-03-17,Ligue_1,2023
23292,Freiburg,Bayer Leverkusen,2,3,0.916618,2.50336,2024-03-17,Bundesliga,2023
22969,Rayo Vallecano,Real Betis,2,0,0.790186,0.69375,2024-03-17,La_Liga,2023
22968,Las Palmas,Almeria,0,1,0.793707,0.688106,2024-03-17,La_Liga,2023
23598,Monaco,Lorient,2,2,3.43264,0.75287,2024-03-17,Ligue_1,2023
22589,Juventus,Genoa,0,0,1.38709,0.175513,2024-03-17,Serie_A,2023
23290,Borussia Dortmund,Eintracht Frankfurt,3,1,2.83411,0.86903,2024-03-17,Bundesliga,2023
23596,Rennes,Marseille,2,0,1.59209,0.740416,2024-03-17,Ligue_1,2023
22965,Atletico Madrid,Barcelona,0,3,0.570805,1.94966,2024-03-17,La_Liga,2023
23600,Reims,Metz,2,1,1.57996,1.12407,2024-03-17,Ligue_1,2023
23599,Clermont Foot,Le Havre,2,1,1.17889,1.13876,2024-03-17,Ligue_1,2023
22977,Cadiz,Granada,1,0,1.19169,0.412637,2024-03-29,La_Liga,2023
23608,Lille,Lens,2,1,1.60249,0.741746,2024-03-29,Ligue_1,2023
22603,Lazio,Juventus,1,0,1.24248,0.479175,2024-03-30,Serie_A,2023
23299,Bayern Munich,Borussia Dortmund,0,2,1.90876,1.25844,2024-03-30,Bundesliga,2023
23304,Werder Bremen,Wolfsburg,0,2,0.738782,2.44615,2024-03-30,Bundesliga,2023
23303,Borussia M.Gladbach,Freiburg,0,3,1.84419,2.08769,2024-03-30,Bundesliga,2023
23302,Eintracht Frankfurt,Union Berlin,0,0,1.3089,1.07679,2024-03-30,Bundesliga,2023
23613,Metz,Monaco,2,5,1.76276,2.86235,2024-03-30,Ligue_1,2023
23300,RasenBallsport Leipzig,Mainz 05,0,0,2.91967,1.00565,2024-03-30,Bundesliga,2023
22601,Fiorentina,AC Milan,1,2,1.69969,3.17431,2024-03-30,Serie_A,2023
22984,Valencia,Mallorca,0,0,1.33845,0.673736,2024-03-30,La_Liga,2023
22604,Torino,Monza,1,0,1.61585,0.560169,2024-03-30,Serie_A,2023
23301,Bayer Leverkusen,Hoffenheim,2,1,3.03672,0.657688,2024-03-30,Bundesliga,2023
22602,Genoa,Frosinone,1,1,1.65796,1.00689,2024-03-30,Serie_A,2023
22975,Almeria,Osasuna,0,3,0.745696,1.00888,2024-03-30,La_Liga,2023
23609,Lyon,Reims,1,1,2.12533,1.48533,2024-03-30,Ligue_1,2023
22194,Tottenham,Luton,2,1,2.46523,0.402402,2024-03-30,EPL,2023
22188,Chelsea,Burnley,2,2,4.46643,2.10422,2024-03-30,EPL,2023
22598,Napoli,Atalanta,0,3,1.83498,1.55904,2024-03-30,Serie_A,2023
22191,Newcastle United,West Ham,4,3,3.80922,0.994584,2024-03-30,EPL,2023
22186,Aston Villa,Wolverhampton Wanderers,2,0,1.28271,1.66232,2024-03-30,EPL,2023
22185,Bournemouth,Everton,2,1,1.39268,0.93378,2024-03-30,EPL,2023
22979,Getafe,Sevilla,0,1,1.57791,0.901033,2024-03-30,La_Liga,2023
22976,Barcelona,Las Palmas,1,0,1.72947,0.314295,2024-03-30,La_Liga,2023
22193,Sheffield United,Fulham,3,3,1.78824,1.10254,2024-03-30,EPL,2023
22192,Nottingham Forest,Crystal Palace,1,1,0.784652,0.900972,2024-03-30,EPL,2023
22187,Brentford,Manchester United,1,1,3.16487,0.989565,2024-03-30,EPL,2023
23306,Augsburg,FC Cologne,1,1,2.13131,1.6795,2024-03-31,Bundesliga,2023
22978,Celta Vigo,Rayo Vallecano,0,0,0.838396,0.515128,2024-03-31,La_Liga,2023
23606,Marseille,Paris Saint Germain,0,2,1.02584,1.73967,2024-03-31,Ligue_1,2023
23605,Strasbourg,Rennes,2,0,2.45769,0.913264,2024-03-31,Ligue_1,2023
23305,Bochum,Darmstadt,2,2,2.29251,0.879015,2024-03-31,Bundesliga,2023
23612,Le Havre,Montpellier,0,2,0.690722,1.81849,2024-03-31,Ligue_1,2023
23307,VfB Stuttgart,FC Heidenheim,3,3,3.0588,1.62523,2024-03-31,Bundesliga,2023
23607,Lorient,Brest,0,1,1.41137,0.429902,2024-03-31,Ligue_1,2023
22189,Liverpool,Brighton,2,1,3.21149,0.43922,2024-03-31,EPL,2023
22981,Real Madrid,Athletic Club,2,0,1.1877,0.304704,2024-03-31,La_Liga,2023
22980,Alaves,Real Sociedad,0,1,0.142958,1.29248,2024-03-31,La_Liga,2023
23611,Clermont Foot,Toulouse,0,3,0.897271,2.30312,2024-03-31,Ligue_1,2023
23610,Nice,Nantes,1,2,1.21101,1.79381,2024-03-31,Ligue_1,2023
22190,Manchester City,Arsenal,0,0,1.22009,0.511402,2024-03-31,EPL,2023
22983,Girona,Real Betis,3,2,2.43161,0.524961,2024-03-31,La_Liga,2023
22600,Lecce,Roma,0,0,1.97592,1.69372,2024-04-01,Serie_A,2023
22597,Sassuolo,Udinese,1,1,1.47611,1.72665,2024-04-01,Serie_A,2023
22595,Cagliari,Verona,1,1,0.594452,1.09202,2024-04-01,Serie_A,2023
22982,Villarreal,Atletico Madrid,1,2,0.681964,1.2402,2024-04-01,La_Liga,2023
22596,Bologna,Salernitana,3,0,1.85322,0.702173,2024-04-01,Serie_A,2023
22599,Inter,Empoli,2,0,2.03375,0.560443,2024-04-01,Serie_A,2023
22199,West Ham,Tottenham,1,1,1.47017,1.39423,2024-04-02,EPL,2023
22198,Nottingham Forest,Fulham,3,1,1.94619,1.04304,2024-04-02,EPL,2023
22197,Burnley,Wolverhampton Wanderers,1,1,1.12581,1.01021,2024-04-02,EPL,2023
22195,Bournemouth,Crystal Palace,1,0,1.30969,0.174389,2024-04-02,EPL,2023
22202,Newcastle United,Everton,1,1,2.65009,1.69834,2024-04-02,EPL,2023
22204,Manchester City,Aston Villa,4,1,3.87704,1.18643,2024-04-03,EPL,2023
22200,Brentford,Brighton,0,0,0.423299,1.22404,2024-04-03,EPL,2023
22196,Arsenal,Luton,2,0,1.14384,0.292082,2024-04-03,EPL,2023
22941,Granada,Valencia,0,1,0.729135,0.718558,2024-04-04,La_Liga,2023
22201,Chelsea,Manchester United,4,3,3.48048,1.56686,2024-04-04,EPL,2023
22203,Liverpool,Sheffield United,3,1,2.51772,0.720948,2024-04-04,EPL,2023
23617,Lille,Marseille,3,1,1.94744,0.849968,2024-04-05,Ligue_1,2023
22611,Salernitana,Sassuolo,2,2,1.2795,1.88042,2024-04-05,Serie_A,2023
23311,Eintracht Frankfurt,Werder Bremen,1,1,2.18898,1.60098,2024-04-05,Bundesliga,2023
23308,Borussia Dortmund,VfB Stuttgart,0,1,2.95333,1.82865,2024-04-06,Bundesliga,2023
22612,AC Milan,Lecce,3,0,2.41313,0.841362,2024-04-06,Serie_A,2023
22608,Roma,Lazio,1,0,0.635152,0.480271,2024-04-06,Serie_A,2023
22206,Brighton,Arsenal,0,3,0.428514,4.16518,2024-04-06,EPL,2023
22214,Wolverhampton Wanderers,West Ham,1,2,1.78341,1.14133,2024-04-06,EPL,2023
22210,Luton,Bournemouth,2,1,1.30478,0.616108,2024-04-06,EPL,2023
22209,Fulham,Newcastle United,0,1,0.834564,1.18012,2024-04-06,EPL,2023
22609,Empoli,Torino,3,2,0.487874,2.5343,2024-04-06,Serie_A,2023
23619,Lens,Le Havre,1,1,1.03136,1.54783,2024-04-06,Ligue_1,2023
22205,Aston Villa,Brentford,3,3,1.16333,1.42064,2024-04-06,EPL,2023
23316,FC Cologne,Bochum,2,1,1.23733,0.777136,2024-04-06,Bundesliga,2023
23310,Freiburg,RasenBallsport Leipzig,1,4,1.55898,2.88698,2024-04-06,Bundesliga,2023
23313,Mainz 05,Darmstadt,4,0,3.84973,0.558152,2024-04-06,Bundesliga,2023
23315,FC Heidenheim,Bayern Munich,3,2,1.35048,2.12066,2024-04-06,Bundesliga,2023
23309,Union Berlin,Bayer Leverkusen,0,1,0.269865,2.7617,2024-04-06,Bundesliga,2023
22208,Everton,Burnley,1,0,0.659844,0.34699,2024-04-06,EPL,2023
23614,Paris Saint Germain,Clermont Foot,1,1,2.57381,0.28144,2024-04-06,Ligue_1,2023
22207,Crystal Palace,Manchester City,2,4,1.49472,2.26381,2024-04-06,EPL,2023
22211,Manchester United,Liverpool,2,2,0.814509,4.43457,2024-04-07,EPL,2023
23618,Reims,Nice,0,0,0.537635,1.92153,2024-04-07,Ligue_1,2023
22212,Sheffield United,Chelsea,2,2,1.74265,0.521789,2024-04-07,EPL,2023
22213,Tottenham,Nottingham Forest,3,1,1.61978,2.00122,2024-04-07,EPL,2023
23620,Nantes,Lyon,1,3,1.10318,2.90994,2024-04-07,Ligue_1,2023
23312,Wolfsburg,Borussia M.Gladbach,1,3,1.26689,1.38704,2024-04-07,Bundesliga,2023
23615,Toulouse,Strasbourg,0,0,0.825103,0.582127,2024-04-07,Ligue_1,2023
23616,Monaco,Rennes,1,0,1.60487,1.6645,2024-04-07,Ligue_1,2023
23314,Hoffenheim,Augsburg,3,1,2.21977,0.806763,2024-04-07,Bundesliga,2023
22605,Juventus,Fiorentina,1,0,2.46449,0.508961,2024-04-07,Serie_A,2023
23621,Montpellier,Lorient,2,0,2.68931,1.74832,2024-04-07,Ligue_1,2023
22613,Cagliari,Atalanta,2,1,0.715338,0.772446,2024-04-07,Serie_A,2023
22606,Verona,Genoa,1,2,0.961468,2.01327,2024-04-07,Serie_A,2023
22610,Monza,Napoli,2,4,0.414034,2.70294,2024-04-07,Serie_A,2023
23622,Brest,Metz,4,3,4.51637,2.08036,2024-04-07,Ligue_1,2023
22614,Frosinone,Bologna,0,0,0.568316,2.46415,2024-04-07,Serie_A,2023
22607,Udinese,Inter,1,2,0.0699579,3.41188,2024-04-08,Serie_A,2023
23323,Augsburg,Union Berlin,2,0,1.7073,1.55042,2024-04-12,Bundesliga,2023
23631,Metz,Lens,2,1,0.802713,1.90927,2024-04-12,Ligue_1,2023
22987,Real Betis,Celta Vigo,2,1,1.22903,1.58129,2024-04-12,La_Liga,2023
22615,Lazio,Salernitana,4,1,2.50164,0.544591,2024-04-12,Serie_A,2023
22622,Bologna,Monza,0,0,2.77216,0.409248,2024-04-13,Serie_A,2023
22992,Cadiz,Barcelona,0,1,0.79048,0.833415,2024-04-13,La_Liga,2023
22215,Bournemouth,Manchester United,2,2,2.38519,1.52274,2024-04-13,EPL,2023
23324,VfB Stuttgart,Eintracht Frankfurt,3,0,1.26199,0.565621,2024-04-13,Bundesliga,2023
22993,Rayo Vallecano,Getafe,0,0,0.777828,0.25153,2024-04-13,La_Liga,2023
22619,Torino,Juventus,0,0,0.834792,1.25957,2024-04-13,Serie_A,2023
23320,Mainz 05,Hoffenheim,4,1,2.58388,0.529727,2024-04-13,Bundesliga,2023
23317,Bayern Munich,FC Cologne,2,0,2.34705,0.766768,2024-04-13,Bundesliga,2023
22223,Nottingham Forest,Wolverhampton Wanderers,2,2,1.76244,1.45688,2024-04-13,EPL,2023
23322,Bochum,FC Heidenheim,1,1,1.11714,1.40689,2024-04-13,Bundesliga,2023
22221,Manchester City,Luton,5,1,4.64245,0.809775,2024-04-13,EPL,2023
23321,Borussia M.Gladbach,Borussia Dortmund,1,2,1.17228,1.80703,2024-04-13,Bundesliga,2023
22217,Brentford,Sheffield United,2,0,1.09071,0.834498,2024-04-13,EPL,2023
22222,Newcastle United,Tottenham,4,0,3.1483,0.737596,2024-04-13,EPL,2023
22988,Mallorca,Real Madrid,0,1,0.592998,1.81161,2024-04-13,La_Liga,2023
23318,RasenBallsport Leipzig,Wolfsburg,3,0,1.68139,0.323042,2024-04-13,Bundesliga,2023
22986,Atletico Madrid,Girona,3,1,2.58629,2.20992,2024-04-13,La_Liga,2023
22617,Lecce,Empoli,1,0,3.15126,0.136102,2024-04-13,Serie_A,2023
23627,Rennes,Toulouse,1,2,0.877819,0.783871,2024-04-13,Ligue_1,2023
23625,Strasbourg,Reims,3,1,2.30507,0.739073,2024-04-13,Ligue_1,2023
22218,Burnley,Brighton,1,1,1.8522,0.889445,2024-04-13,EPL,2023
23629,Clermont Foot,Montpellier,1,1,1.36904,1.71417,2024-04-14,Ligue_1,2023
23630,Le Havre,Nantes,0,1,1.6031,0.756172,2024-04-14,Ligue_1,2023
22618,Napoli,Frosinone,2,2,2.7326,2.31434,2024-04-14,Serie_A,2023
22620,Sassuolo,AC Milan,3,3,1.37198,3.05285,2024-04-14,Serie_A,2023
23325,Darmstadt,Freiburg,0,1,0.962275,1.34437,2024-04-14,Bundesliga,2023
23319,Bayer Leverkusen,Werder Bremen,5,0,3.33579,0.885426,2024-04-14,Bundesliga,2023
22216,Arsenal,Aston Villa,0,2,1.89003,0.929049,2024-04-14,EPL,2023
22991,Real Sociedad,Almeria,2,2,1.68743,1.77546,2024-04-14,La_Liga,2023
22220,Liverpool,Crystal Palace,0,1,3.04497,2.12879,2024-04-14,EPL,2023
23628,Lyon,Brest,4,3,1.8478,1.7183,2024-04-14,Ligue_1,2023
22621,Udinese,Roma,1,2,0.94473,1.61555,2024-04-14,Serie_A,2023
22990,Las Palmas,Sevilla,0,2,0.0909476,2.06406,2024-04-14,La_Liga,2023
22994,Granada,Alaves,2,0,1.86823,0.279326,2024-04-14,La_Liga,2023
22985,Athletic Club,Villarreal,1,1,0.823044,2.1913,2024-04-14,La_Liga,2023
22616,Inter,Cagliari,2,2,1.95072,1.10904,2024-04-14,Serie_A,2023
22224,West Ham,Fulham,0,2,1.45307,3.61413,2024-04-14,EPL,2023
22989,Osasuna,Valencia,0,1,2.26875,0.235711,2024-04-15,La_Liga,2023
22219,Chelsea,Everton,6,0,3.37093,1.21791,2024-04-15,EPL,2023
22623,Fiorentina,Genoa,1,1,1.78763,1.59509,2024-04-15,Serie_A,2023
22624,Atalanta,Verona,2,2,1.67088,1.10418,2024-04-15,Serie_A,2023
22627,Genoa,Lazio,0,1,0.608539,0.952136,2024-04-19,Serie_A,2023
22625,Cagliari,Juventus,2,2,1.97822,0.595113,2024-04-19,Serie_A,2023
23635,Nice,Lorient,3,0,2.51301,0.561667,2024-04-19,Ligue_1,2023
23329,Eintracht Frankfurt,Augsburg,3,1,1.88744,0.597958,2024-04-19,Bundesliga,2023
22996,Athletic Club,Granada,1,1,1.64137,0.150973,2024-04-19,La_Liga,2023
23004,Rayo Vallecano,Osasuna,2,1,0.560289,0.930714,2024-04-20,La_Liga,2023
22997,Celta Vigo,Las Palmas,4,1,3.58931,0.90843,2024-04-20,La_Liga,2023
22626,Empoli,Napoli,1,0,1.25351,0.891755,2024-04-20,Serie_A,2023
22628,Verona,Udinese,1,0,1.29522,1.97219,2024-04-20,Serie_A,2023
23327,Union Berlin,Bayern Munich,1,5,1.06863,1.92795,2024-04-20,Bundesliga,2023
22232,Sheffield United,Burnley,1,4,1.97816,2.42338,2024-04-20,EPL,2023
23002,Girona,Cadiz,4,1,2.30941,1.82433,2024-04-20,La_Liga,2023
22230,Luton,Brentford,1,5,0.497799,3.7809,2024-04-20,EPL,2023
23638,Nantes,Rennes,0,3,0.159376,2.38163,2024-04-20,Ligue_1,2023
23330,Wolfsburg,Bochum,1,0,1.34814,1.37904,2024-04-20,Bundesliga,2023
23331,FC Cologne,Darmstadt,0,2,1.1117,1.95124,2024-04-20,Bundesliga,2023
23332,Hoffenheim,Borussia M.Gladbach,4,3,2.77278,1.36369,2024-04-20,Bundesliga,2023
23334,FC Heidenheim,RasenBallsport Leipzig,1,2,1.35248,1.58114,2024-04-20,Bundesliga,2023
22234,Wolverhampton Wanderers,Arsenal,0,2,0.164516,1.66179,2024-04-20,EPL,2023
23001,Valencia,Real Betis,1,2,0.951475,1.82123,2024-04-20,La_Liga,2023
23637,Lens,Clermont Foot,1,0,2.80705,0.617299,2024-04-20,Ligue_1,2023
23636,Reims,Montpellier,1,2,1.31942,1.35565,2024-04-21,Ligue_1,2023
23639,Le Havre,Metz,0,1,0.649411,1.50162,2024-04-21,Ligue_1,2023
23640,Brest,Monaco,0,2,0.640964,1.30681,2024-04-21,Ligue_1,2023
23633,Toulouse,Marseille,2,2,0.654707,1.06509,2024-04-21,Ligue_1,2023
22632,Torino,Frosinone,0,0,0.520991,0.57895,2024-04-21,Serie_A,2023
23333,Werder Bremen,VfB Stuttgart,2,1,1.40776,3.32355,2024-04-21,Bundesliga,2023
22634,Sassuolo,Lecce,0,3,0.410145,2.36614,2024-04-21,Serie_A,2023
22631,Salernitana,Fiorentina,0,2,0.32683,2.45106,2024-04-21,Serie_A,2023
23632,Paris Saint Germain,Lyon,4,1,3.09132,0.667233,2024-04-21,Ligue_1,2023
23326,Borussia Dortmund,Bayer Leverkusen,1,1,0.773997,1.51278,2024-04-21,Bundesliga,2023
23634,Lille,Strasbourg,1,0,1.26308,0.948728,2024-04-21,Ligue_1,2023
22228,Everton,Nottingham Forest,2,0,0.473233,1.18916,2024-04-21,EPL,2023
22227,Crystal Palace,West Ham,5,2,3.7185,1.34536,2024-04-21,EPL,2023
22999,Alaves,Atletico Madrid,2,0,0.521018,0.715212,2024-04-21,La_Liga,2023
22995,Almeria,Villarreal,1,2,2.14538,1.60008,2024-04-21,La_Liga,2023
22225,Aston Villa,Bournemouth,3,1,2.62687,2.05211,2024-04-21,EPL,2023
22629,Monza,Atalanta,1,2,0.878869,2.19828,2024-04-21,Serie_A,2023
23328,Freiburg,Mainz 05,1,1,1.25572,1.47938,2024-04-21,Bundesliga,2023
22229,Fulham,Liverpool,1,3,0.83885,1.02445,2024-04-21,EPL,2023
22998,Getafe,Real Sociedad,1,1,1.19821,1.03517,2024-04-21,La_Liga,2023
23000,Real Madrid,Barcelona,3,2,2.7698,1.34666,2024-04-21,La_Liga,2023
22630,Roma,Bologna,1,3,1.83356,1.25682,2024-04-22,Serie_A,2023
22633,AC Milan,Inter,1,2,2.51108,1.62976,2024-04-22,Serie_A,2023
23003,Sevilla,Mallorca,2,1,1.72842,0.879845,2024-04-22,La_Liga,2023
22175,Arsenal,Chelsea,5,0,3.45858,1.60343,2024-04-23,EPL,2023
22179,Everton,Liverpool,2,0,1.89111,1.87155,2024-04-24,EPL,2023
22178,Crystal Palace,Newcastle United,2,0,1.43661,0.55129,2024-04-24,EPL,2023
23626,Monaco,Lille,1,0,2.21532,1.28227,2024-04-24,Ligue_1,2023
23624,Lorient,Paris Saint Germain,1,4,1.03633,1.97814,2024-04-24,Ligue_1,2023
22182,Manchester United,Sheffield United,4,2,3.51311,1.20517,2024-04-24,EPL,2023
22184,Wolverhampton Wanderers,Bournemouth,0,1,0.484454,2.40311,2024-04-24,EPL,2023
23623,Marseille,Nice,2,2,1.77662,1.28789,2024-04-24,Ligue_1,2023
22176,Brighton,Manchester City,0,4,0.572021,1.90507,2024-04-25,EPL,2023
23341,Bochum,Hoffenheim,3,2,3.91029,1.28293,2024-04-26,Bundesliga,2023
22640,Frosinone,Salernitana,3,0,1.75172,1.03098,2024-04-26,Serie_A,2023
23649,Montpellier,Nantes,1,1,0.679578,1.70799,2024-04-26,Ligue_1,2023
23014,Real Sociedad,Real Madrid,0,1,0.380904,0.462672,2024-04-26,La_Liga,2023
23342,Augsburg,Werder Bremen,0,3,0.54257,2.53138,2024-04-27,Bundesliga,2023
23337,Freiburg,Wolfsburg,1,2,1.86256,0.583145,2024-04-27,Bundesliga,2023
22236,Aston Villa,Chelsea,2,2,0.612257,1.56401,2024-04-27,EPL,2023
22237,Everton,Brentford,1,0,1.21399,0.956356,2024-04-27,EPL,2023
23338,Bayer Leverkusen,VfB Stuttgart,2,2,1.66579,2.02009,2024-04-27,Bundesliga,2023
22240,Newcastle United,Sheffield United,5,1,2.93477,1.82408,2024-04-27,EPL,2023
22238,Fulham,Crystal Palace,1,1,1.39418,1.05387,2024-04-27,EPL,2023
23012,Las Palmas,Girona,0,2,1.41676,2.0472,2024-04-27,La_Liga,2023
22244,Wolverhampton Wanderers,Luton,2,1,1.49011,0.90435,2024-04-27,EPL,2023
22638,Juventus,AC Milan,0,0,1.76562,0.277994,2024-04-27,Serie_A,2023
22239,Manchester United,Burnley,1,1,3.06197,1.89591,2024-04-27,EPL,2023
22243,West Ham,Liverpool,2,2,0.794025,2.29298,2024-04-27,EPL,2023
22639,Lecce,Monza,1,1,0.927644,1.09563,2024-04-27,Serie_A,2023
23335,Bayern Munich,Eintracht Frankfurt,2,1,3.29649,0.392852,2024-04-27,Bundesliga,2023
23336,RasenBallsport Leipzig,Borussia Dortmund,4,1,2.74912,1.7764,2024-04-27,Bundesliga,2023
22635,Lazio,Verona,1,0,1.31699,0.629309,2024-04-27,Serie_A,2023
23011,Atletico Madrid,Athletic Club,3,1,0.62028,0.894572,2024-04-27,La_Liga,2023
23010,Alaves,Celta Vigo,3,0,3.41094,0.188273,2024-04-27,La_Liga,2023
23005,Almeria,Getafe,1,3,2.748,1.67485,2024-04-27,La_Liga,2023
23641,Paris Saint Germain,Le Havre,3,3,2.25829,1.21268,2024-04-27,Ligue_1,2023
22242,Nottingham Forest,Manchester City,0,2,2.17312,0.932063,2024-04-28,EPL,2023
22636,Napoli,Roma,2,2,3.87555,1.78885,2024-04-28,Serie_A,2023
23013,Villarreal,Rayo Vallecano,3,0,1.98091,0.896929,2024-04-28,La_Liga,2023
23007,Real Betis,Sevilla,1,1,2.39465,1.26484,2024-04-28,La_Liga,2023
23646,Lyon,Monaco,3,2,2.6414,2.04607,2024-04-28,Ligue_1,2023
23339,Mainz 05,FC Cologne,1,1,1.88933,2.85686,2024-04-28,Bundesliga,2023
22643,Fiorentina,Sassuolo,5,1,4.29626,0.268378,2024-04-28,Serie_A,2023
23009,Granada,Osasuna,3,0,2.31468,0.989028,2024-04-28,La_Liga,2023
22241,Tottenham,Arsenal,2,3,2.60458,1.51469,2024-04-28,EPL,2023
23008,Cadiz,Mallorca,1,1,0.441837,0.827497,2024-04-28,La_Liga,2023
22235,Bournemouth,Brighton,3,0,2.48132,1.35682,2024-04-28,EPL,2023
22642,Bologna,Udinese,1,1,0.709144,0.613931,2024-04-28,Serie_A,2023
22644,Atalanta,Empoli,2,0,2.13088,0.593896,2024-04-28,Serie_A,2023
23340,Borussia M.Gladbach,Union Berlin,0,0,1.21021,1.11351,2024-04-28,Bundesliga,2023
22641,Inter,Torino,2,0,1.90101,0.45813,2024-04-28,Serie_A,2023
23643,Rennes,Brest,4,5,2.34207,2.18698,2024-04-28,Ligue_1,2023
23647,Clermont Foot,Reims,4,1,2.56811,0.875188,2024-04-28,Ligue_1,2023
23645,Lorient,Toulouse,1,2,1.3574,2.23471,2024-04-28,Ligue_1,2023
23642,Strasbourg,Nice,1,3,1.04231,1.89803,2024-04-28,Ligue_1,2023
23648,Metz,Lille,1,2,1.28183,0.882087,2024-04-28,Ligue_1,2023
23343,Darmstadt,FC Heidenheim,0,1,0.532047,1.49165,2024-04-28,Bundesliga,2023
23644,Marseille,Lens,2,1,1.77344,1.25145,2024-04-28,Ligue_1,2023
23006,Barcelona,Valencia,4,2,2.59636,1.49346,2024-04-29,La_Liga,2023
22637,Genoa,Cagliari,3,0,1.09421,0.781529,2024-04-29,Serie_A,2023
22149,Chelsea,Tottenham,2,0,2.22432,1.27064,2024-05-02,EPL,2023
22252,Luton,Everton,1,1,0.950391,1.22959,2024-05-03,EPL,2023
23349,Hoffenheim,RasenBallsport Leipzig,1,1,1.80367,1.03434,2024-05-03,Bundesliga,2023
23655,Lens,Lorient,2,0,2.30235,0.459806,2024-05-03,Ligue_1,2023
23650,Toulouse,Montpellier,1,2,1.98611,0.660372,2024-05-03,Ligue_1,2023
23017,Getafe,Athletic Club,0,2,4.41644,0.925588,2024-05-03,La_Liga,2023
22648,Torino,Bologna,0,0,0.786625,0.169889,2024-05-03,Serie_A,2023
23018,Mallorca,Atletico Madrid,0,1,0.328479,0.874778,2024-05-04,La_Liga,2023
23019,Girona,Barcelona,4,2,2.31519,2.6053,2024-05-04,La_Liga,2023
22653,Monza,Lazio,2,2,2.08077,1.57454,2024-05-04,Serie_A,2023
23021,Real Madrid,Cadiz,3,0,2.63447,0.998827,2024-05-04,La_Liga,2023
23023,Real Sociedad,Las Palmas,2,0,0.899129,0.56693,2024-05-04,La_Liga,2023
23351,VfB Stuttgart,Bayern Munich,3,1,2.0106,1.92761,2024-05-04,Bundesliga,2023
22245,Arsenal,Bournemouth,3,0,3.91372,0.4687,2024-05-04,EPL,2023
22254,Sheffield United,Nottingham Forest,1,3,2.48986,1.93818,2024-05-04,EPL,2023
22651,Sassuolo,Inter,1,0,0.334967,1.63693,2024-05-04,Serie_A,2023
23344,Borussia Dortmund,Augsburg,5,1,3.67101,2.56978,2024-05-04,Bundesliga,2023
22248,Burnley,Newcastle United,1,4,1.28632,4.25643,2024-05-04,EPL,2023
23350,Werder Bremen,Borussia M.Gladbach,2,2,1.31618,2.28533,2024-05-04,Bundesliga,2023
23348,FC Cologne,Freiburg,0,0,1.08936,1.12733,2024-05-04,Bundesliga,2023
22253,Manchester City,Wolverhampton Wanderers,5,1,4.52542,0.396887,2024-05-04,EPL,2023
23656,Le Havre,Strasbourg,3,1,2.56306,0.631836,2024-05-04,Ligue_1,2023
23651,Monaco,Clermont Foot,4,1,3.44513,1.01532,2024-05-04,Ligue_1,2023
23657,Metz,Rennes,2,3,0.829235,2.01818,2024-05-04,Ligue_1,2023
